payroll_id,employee_id,employee_name,department,designation,payroll_period,pay_date,gross_salary,employee_pf,professional_tax,tds,employee_deductions,net_pay,employer_pf,employer_esic,employer_contributions,total_employer_cost,currency,payment_account_id,status,bank_reference
PYR_000230,EMP_000070,Aarav Reddy,Operations,Operations Manager,2025-11,2025-11-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000230
PYR_000231,EMP_000071,Vivaan Bhat,Finance,Finance Analyst,2025-11,2025-11-28,26000.00,1560.00,200.00,0.00,1760.00,24240.00,1560.00,0.00,1560.00,27560.00,INR,BANK_004,PAID,PAYROLL_00000231
PYR_000232,EMP_000072,Rahul Joshi,Finance,Finance Manager,2025-11,2025-11-28,132000.00,7920.00,200.00,7300.00,15420.00,116580.00,7920.00,0.00,7920.00,139920.00,INR,BANK_004,PAID,PAYROLL_00000232
PYR_000233,EMP_000073,Rohan Verma,Customer Experience,CX Manager,2025-11,2025-11-28,123000.00,7380.00,200.00,6050.00,13630.00,109370.00,7380.00,0.00,7380.00,130380.00,INR,BANK_004,PAID,PAYROLL_00000233
PYR_000234,EMP_000074,Neha Joshi,Technology,Software Engineer,2025-11,2025-11-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000234
PYR_000235,EMP_000075,Shreya Mishra,Warehouse,Warehouse Supervisor,2025-11,2025-11-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000235
PYR_000236,EMP_000076,Vikram Rao,Customer Experience,CX Manager,2025-11,2025-11-28,43000.00,2580.00,200.00,66.67,2846.67,40153.33,2580.00,0.00,2580.00,45580.00,INR,BANK_004,PAID,PAYROLL_00000236
PYR_000237,EMP_000077,Ishaan Joshi,Warehouse,Warehouse Associate,2025-11,2025-11-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000237
PYR_000238,EMP_000078,Riya Kapoor,Customer Experience,CX Lead,2025-11,2025-11-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000238
PYR_000239,EMP_000079,Vivaan Nair,Finance,Finance Manager,2025-11,2025-11-28,63000.00,3780.00,200.00,1066.67,5046.67,57953.33,3780.00,0.00,3780.00,66780.00,INR,BANK_004,PAID,PAYROLL_00000239
PYR_000240,EMP_000080,Sneha Singh,Customer Experience,CX Manager,2025-11,2025-11-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000240
PYR_000241,EMP_000001,Shreya Sharma,Marketing,Marketing Executive,2025-12,2025-12-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000241
PYR_000242,EMP_000002,Pooja Gupta,Marketing,Marketing Manager,2025-12,2025-12-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000242
PYR_000243,EMP_000003,Karan Pillai,Technology,Product Analyst,2025-12,2025-12-28,36000.00,2160.00,200.00,0.00,2360.00,33640.00,2160.00,0.00,2160.00,38160.00,INR,BANK_004,PAID,PAYROLL_00000243
PYR_000244,EMP_000004,Riya Kapoor,Technology,Product Analyst,2025-12,2025-12-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000244
PYR_000245,EMP_000005,Rahul Singh,Warehouse,Warehouse Manager,2025-12,2025-12-28,121000.00,7260.00,200.00,5850.00,13310.00,107690.00,7260.00,0.00,7260.00,128260.00,INR,BANK_004,PAID,PAYROLL_00000245
PYR_000246,EMP_000006,Shreya Mishra,Marketing,Marketing Executive,2025-12,2025-12-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000246
PYR_000247,EMP_000007,Aditya Rao,Customer Experience,CX Manager,2025-12,2025-12-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000247
PYR_000248,EMP_000008,Meera Patel,Technology,QA Engineer,2025-12,2025-12-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000248
PYR_000249,EMP_000009,Rahul Gupta,Customer Experience,CX Lead,2025-12,2025-12-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000249
PYR_000250,EMP_000010,Vivaan Menon,Technology,Tech Lead,2025-12,2025-12-28,113000.00,6780.00,200.00,5050.00,12030.00,100970.00,6780.00,0.00,6780.00,119780.00,INR,BANK_004,PAID,PAYROLL_00000250
PYR_000251,EMP_000011,Vikram Iyer,Customer Experience,CX Executive,2025-12,2025-12-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000251
PYR_000252,EMP_000012,Aditya Mishra,Warehouse,Warehouse Supervisor,2025-12,2025-12-28,163000.00,9780.00,200.00,11950.00,21930.00,141070.00,9780.00,0.00,9780.00,172780.00,INR,BANK_004,PAID,PAYROLL_00000252
PYR_000253,EMP_000013,Diya Patel,Customer Experience,CX Lead,2025-12,2025-12-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000253
PYR_000254,EMP_000014,Nisha Rao,Technology,Tech Lead,2025-12,2025-12-28,145000.00,8700.00,200.00,9250.00,18150.00,126850.00,8700.00,0.00,8700.00,153700.00,INR,BANK_004,PAID,PAYROLL_00000254
PYR_000255,EMP_000015,Isha Kulkarni,Customer Experience,CX Executive,2025-12,2025-12-28,24000.00,1440.00,200.00,0.00,1640.00,22360.00,1440.00,0.00,1440.00,25440.00,INR,BANK_004,PAID,PAYROLL_00000255
PYR_000256,EMP_000016,Isha Mishra,Marketing,Marketing Manager,2025-12,2025-12-28,96000.00,5760.00,200.00,3350.00,9310.00,86690.00,5760.00,0.00,5760.00,101760.00,INR,BANK_004,PAID,PAYROLL_00000256
PYR_000257,EMP_000017,Ananya Mehta,Warehouse,Warehouse Supervisor,2025-12,2025-12-28,52000.00,3120.00,200.00,516.67,3836.67,48163.33,3120.00,0.00,3120.00,55120.00,INR,BANK_004,PAID,PAYROLL_00000257
PYR_000258,EMP_000018,Aditya Menon,Customer Experience,CX Lead,2025-12,2025-12-28,42000.00,2520.00,200.00,16.67,2736.67,39263.33,2520.00,0.00,2520.00,44520.00,INR,BANK_004,PAID,PAYROLL_00000258
PYR_000259,EMP_000019,Vikram Kapoor,Marketing,Marketing Manager,2025-12,2025-12-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000259
PYR_000260,EMP_000020,Rohan Nair,Technology,Product Analyst,2025-12,2025-12-28,81000.00,4860.00,200.00,1966.67,7026.67,73973.33,4860.00,0.00,4860.00,85860.00,INR,BANK_004,PAID,PAYROLL_00000260
PYR_000261,EMP_000021,Meera Gupta,Warehouse,Warehouse Manager,2025-12,2025-12-28,75000.00,4500.00,200.00,1666.67,6366.67,68633.33,4500.00,0.00,4500.00,79500.00,INR,BANK_004,PAID,PAYROLL_00000261
PYR_000262,EMP_000022,Rohan Pillai,Marketing,Marketing Executive,2025-12,2025-12-28,67000.00,4020.00,200.00,1266.67,5486.67,61513.33,4020.00,0.00,4020.00,71020.00,INR,BANK_004,PAID,PAYROLL_00000262
PYR_000263,EMP_000023,Sneha Pillai,Technology,QA Engineer,2025-12,2025-12-28,73000.00,4380.00,200.00,1566.67,6146.67,66853.33,4380.00,0.00,4380.00,77380.00,INR,BANK_004,PAID,PAYROLL_00000263
PYR_000264,EMP_000024,Ananya Patel,Warehouse,Warehouse Manager,2025-12,2025-12-28,29000.00,1740.00,200.00,0.00,1940.00,27060.00,1740.00,0.00,1740.00,30740.00,INR,BANK_004,PAID,PAYROLL_00000264
PYR_000265,EMP_000025,Rohan Verma,Finance,Finance Manager,2025-12,2025-12-28,125000.00,7500.00,200.00,6250.00,13950.00,111050.00,7500.00,0.00,7500.00,132500.00,INR,BANK_004,PAID,PAYROLL_00000265
PYR_000266,EMP_000026,Karan Pillai,Customer Experience,CX Manager,2025-12,2025-12-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000266
PYR_000267,EMP_000027,Aditi Singh,Technology,Software Engineer,2025-12,2025-12-28,147000.00,8820.00,200.00,9550.00,18570.00,128430.00,8820.00,0.00,8820.00,155820.00,INR,BANK_004,PAID,PAYROLL_00000267
PYR_000268,EMP_000028,Vivaan Kulkarni,Customer Experience,CX Lead,2025-12,2025-12-28,156000.00,9360.00,200.00,10900.00,20460.00,135540.00,9360.00,0.00,9360.00,165360.00,INR,BANK_004,PAID,PAYROLL_00000268
PYR_000269,EMP_000029,Aditi Nair,Marketing,Marketing Manager,2025-12,2025-12-28,134000.00,8040.00,200.00,7600.00,15840.00,118160.00,8040.00,0.00,8040.00,142040.00,INR,BANK_004,PAID,PAYROLL_00000269
PYR_000270,EMP_000030,Neha Patel,Marketing,Marketing Manager,2025-12,2025-12-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000270
PYR_000271,EMP_000031,Kavya Rao,Operations,Operations Executive,2025-12,2025-12-28,41000.00,2460.00,200.00,0.00,2660.00,38340.00,2460.00,0.00,2460.00,43460.00,INR,BANK_004,PAID,PAYROLL_00000271
PYR_000272,EMP_000032,Aditya Sharma,Marketing,Marketing Manager,2025-12,2025-12-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000272
PYR_000273,EMP_000033,Vikram Das,Operations,Operations Manager,2025-12,2025-12-28,28000.00,1680.00,200.00,0.00,1880.00,26120.00,1680.00,0.00,1680.00,29680.00,INR,BANK_004,PAID,PAYROLL_00000273
PYR_000274,EMP_000034,Riya Das,Warehouse,Warehouse Associate,2025-12,2025-12-28,62000.00,3720.00,200.00,1016.67,4936.67,57063.33,3720.00,0.00,3720.00,65720.00,INR,BANK_004,PAID,PAYROLL_00000274
PYR_000275,EMP_000035,Aditi Nair,Customer Experience,CX Lead,2025-12,2025-12-28,53000.00,3180.00,200.00,566.67,3946.67,49053.33,3180.00,0.00,3180.00,56180.00,INR,BANK_004,PAID,PAYROLL_00000275
PYR_000276,EMP_000036,Priya Banerjee,Technology,Tech Lead,2025-12,2025-12-28,59000.00,3540.00,200.00,866.67,4606.67,54393.33,3540.00,0.00,3540.00,62540.00,INR,BANK_004,PAID,PAYROLL_00000276
PYR_000277,EMP_000037,Meera Pillai,Warehouse,Warehouse Manager,2025-12,2025-12-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000277
PYR_000278,EMP_000038,Ananya Pillai,Customer Experience,CX Executive,2025-12,2025-12-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000278
PYR_000279,EMP_000039,Sneha Pillai,Operations,Operations Analyst,2025-12,2025-12-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000279
PYR_000280,EMP_000040,Diya Sharma,Operations,Operations Manager,2025-12,2025-12-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000280
PYR_000281,EMP_000041,Aditya Mishra,Marketing,Marketing Manager,2025-12,2025-12-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000281
PYR_000282,EMP_000042,Rohan Joshi,Operations,Operations Executive,2025-12,2025-12-28,138000.00,8280.00,200.00,8200.00,16680.00,121320.00,8280.00,0.00,8280.00,146280.00,INR,BANK_004,PAID,PAYROLL_00000282
PYR_000283,EMP_000043,Aditya Banerjee,Warehouse,Warehouse Associate,2025-12,2025-12-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000283
PYR_000284,EMP_000044,Rohan Desai,Marketing,Marketing Executive,2025-12,2025-12-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000284
PYR_000285,EMP_000045,Priya Bhat,Finance,Accountant,2025-12,2025-12-28,27000.00,1620.00,200.00,0.00,1820.00,25180.00,1620.00,0.00,1620.00,28620.00,INR,BANK_004,PAID,PAYROLL_00000285
PYR_000286,EMP_000046,Rohan Iyer,Customer Experience,CX Manager,2025-12,2025-12-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000286
PYR_000287,EMP_000047,Pooja Rao,Operations,Operations Manager,2025-12,2025-12-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000287
PYR_000288,EMP_000048,Kavya Pillai,Marketing,Performance Marketer,2025-12,2025-12-28,150000.00,9000.00,200.00,10000.00,19200.00,130800.00,9000.00,0.00,9000.00,159000.00,INR,BANK_004,PAID,PAYROLL_00000288
PYR_000289,EMP_000049,Nisha Verma,Technology,QA Engineer,2025-12,2025-12-28,47000.00,2820.00,200.00,266.67,3286.67,43713.33,2820.00,0.00,2820.00,49820.00,INR,BANK_004,PAID,PAYROLL_00000289
PYR_000290,EMP_000050,Aditya Kapoor,Operations,Operations Executive,2025-12,2025-12-28,104000.00,6240.00,200.00,4150.00,10590.00,93410.00,6240.00,0.00,6240.00,110240.00,INR,BANK_004,PAID,PAYROLL_00000290
PYR_000291,EMP_000051,Vikram Das,Marketing,Marketing Executive,2025-12,2025-12-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000291
PYR_000292,EMP_000052,Sneha Patel,Technology,QA Engineer,2025-12,2025-12-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000292
PYR_000293,EMP_000053,Aditya Mishra,Finance,Finance Analyst,2025-12,2025-12-28,143000.00,8580.00,200.00,8950.00,17730.00,125270.00,8580.00,0.00,8580.00,151580.00,INR,BANK_004,PAID,PAYROLL_00000293
PYR_000294,EMP_000054,Diya Pillai,Finance,Finance Analyst,2025-12,2025-12-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000294
PYR_000295,EMP_000055,Priya Mehta,Marketing,Performance Marketer,2025-12,2025-12-28,161000.00,9660.00,200.00,11650.00,21510.00,139490.00,9660.00,0.00,9660.00,170660.00,INR,BANK_004,PAID,PAYROLL_00000295
PYR_000296,EMP_000056,Rohan Singh,Finance,Accountant,2025-12,2025-12-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000296
PYR_000297,EMP_000057,Sneha Desai,Marketing,Marketing Manager,2025-12,2025-12-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000297
PYR_000298,EMP_000058,Aditi Rao,Warehouse,Warehouse Associate,2025-12,2025-12-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000298
PYR_000299,EMP_000059,Aarav Desai,Technology,Product Analyst,2025-12,2025-12-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000299
PYR_000300,EMP_000060,Vivaan Mishra,Warehouse,Warehouse Manager,2025-12,2025-12-28,37000.00,2220.00,200.00,0.00,2420.00,34580.00,2220.00,0.00,2220.00,39220.00,INR,BANK_004,PAID,PAYROLL_00000300
PYR_000301,EMP_000061,Shreya Rao,Finance,Finance Executive,2025-12,2025-12-28,79000.00,4740.00,200.00,1866.67,6806.67,72193.33,4740.00,0.00,4740.00,83740.00,INR,BANK_004,PAID,PAYROLL_00000301
PYR_000302,EMP_000062,Vikram Gupta,Operations,Operations Analyst,2025-12,2025-12-28,99000.00,5940.00,200.00,3650.00,9790.00,89210.00,5940.00,0.00,5940.00,104940.00,INR,BANK_004,PAID,PAYROLL_00000302
PYR_000303,EMP_000063,Priya Sharma,Customer Experience,CX Executive,2025-12,2025-12-28,169000.00,10140.00,200.00,12850.00,23190.00,145810.00,10140.00,0.00,10140.00,179140.00,INR,BANK_004,PAID,PAYROLL_00000303
PYR_000304,EMP_000064,Aditi Banerjee,Marketing,Marketing Manager,2025-12,2025-12-28,142000.00,8520.00,200.00,8800.00,17520.00,124480.00,8520.00,0.00,8520.00,150520.00,INR,BANK_004,PAID,PAYROLL_00000304
PYR_000305,EMP_000065,Aarav Pillai,Technology,Tech Lead,2025-12,2025-12-28,111000.00,6660.00,200.00,4850.00,11710.00,99290.00,6660.00,0.00,6660.00,117660.00,INR,BANK_004,PAID,PAYROLL_00000305
PYR_000306,EMP_000066,Shreya Kulkarni,Marketing,Performance Marketer,2025-12,2025-12-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000306
PYR_000307,EMP_000067,Aditya Patel,Technology,Software Engineer,2025-12,2025-12-28,144000.00,8640.00,200.00,9100.00,17940.00,126060.00,8640.00,0.00,8640.00,152640.00,INR,BANK_004,PAID,PAYROLL_00000307
PYR_000308,EMP_000068,Ananya Reddy,Operations,Operations Manager,2025-12,2025-12-28,51000.00,3060.00,200.00,466.67,3726.67,47273.33,3060.00,0.00,3060.00,54060.00,INR,BANK_004,PAID,PAYROLL_00000308
PYR_000309,EMP_000069,Meera Kapoor,Warehouse,Warehouse Manager,2025-12,2025-12-28,61000.00,3660.00,200.00,966.67,4826.67,56173.33,3660.00,0.00,3660.00,64660.00,INR,BANK_004,PAID,PAYROLL_00000309
PYR_000310,EMP_000070,Aarav Reddy,Operations,Operations Manager,2025-12,2025-12-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000310
PYR_000311,EMP_000071,Vivaan Bhat,Finance,Finance Analyst,2025-12,2025-12-28,26000.00,1560.00,200.00,0.00,1760.00,24240.00,1560.00,0.00,1560.00,27560.00,INR,BANK_004,PAID,PAYROLL_00000311
PYR_000312,EMP_000072,Rahul Joshi,Finance,Finance Manager,2025-12,2025-12-28,132000.00,7920.00,200.00,7300.00,15420.00,116580.00,7920.00,0.00,7920.00,139920.00,INR,BANK_004,PAID,PAYROLL_00000312
PYR_000313,EMP_000073,Rohan Verma,Customer Experience,CX Manager,2025-12,2025-12-28,123000.00,7380.00,200.00,6050.00,13630.00,109370.00,7380.00,0.00,7380.00,130380.00,INR,BANK_004,PAID,PAYROLL_00000313
PYR_000314,EMP_000074,Neha Joshi,Technology,Software Engineer,2025-12,2025-12-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000314
PYR_000315,EMP_000075,Shreya Mishra,Warehouse,Warehouse Supervisor,2025-12,2025-12-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000315
PYR_000316,EMP_000076,Vikram Rao,Customer Experience,CX Manager,2025-12,2025-12-28,43000.00,2580.00,200.00,66.67,2846.67,40153.33,2580.00,0.00,2580.00,45580.00,INR,BANK_004,PAID,PAYROLL_00000316
PYR_000317,EMP_000077,Ishaan Joshi,Warehouse,Warehouse Associate,2025-12,2025-12-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000317
PYR_000318,EMP_000078,Riya Kapoor,Customer Experience,CX Lead,2025-12,2025-12-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000318
PYR_000319,EMP_000079,Vivaan Nair,Finance,Finance Manager,2025-12,2025-12-28,63000.00,3780.00,200.00,1066.67,5046.67,57953.33,3780.00,0.00,3780.00,66780.00,INR,BANK_004,PAID,PAYROLL_00000319
PYR_000320,EMP_000080,Sneha Singh,Customer Experience,CX Manager,2025-12,2025-12-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000320
PYR_000321,EMP_000001,Shreya Sharma,Marketing,Marketing Executive,2026-01,2026-01-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000321
PYR_000322,EMP_000002,Pooja Gupta,Marketing,Marketing Manager,2026-01,2026-01-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000322
PYR_000323,EMP_000003,Karan Pillai,Technology,Product Analyst,2026-01,2026-01-28,36000.00,2160.00,200.00,0.00,2360.00,33640.00,2160.00,0.00,2160.00,38160.00,INR,BANK_004,PAID,PAYROLL_00000323
PYR_000324,EMP_000004,Riya Kapoor,Technology,Product Analyst,2026-01,2026-01-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000324
PYR_000325,EMP_000005,Rahul Singh,Warehouse,Warehouse Manager,2026-01,2026-01-28,121000.00,7260.00,200.00,5850.00,13310.00,107690.00,7260.00,0.00,7260.00,128260.00,INR,BANK_004,PAID,PAYROLL_00000325
PYR_000326,EMP_000006,Shreya Mishra,Marketing,Marketing Executive,2026-01,2026-01-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000326
PYR_000327,EMP_000007,Aditya Rao,Customer Experience,CX Manager,2026-01,2026-01-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000327
PYR_000328,EMP_000008,Meera Patel,Technology,QA Engineer,2026-01,2026-01-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000328
PYR_000329,EMP_000009,Rahul Gupta,Customer Experience,CX Lead,2026-01,2026-01-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000329
PYR_000330,EMP_000010,Vivaan Menon,Technology,Tech Lead,2026-01,2026-01-28,113000.00,6780.00,200.00,5050.00,12030.00,100970.00,6780.00,0.00,6780.00,119780.00,INR,BANK_004,PAID,PAYROLL_00000330
PYR_000331,EMP_000011,Vikram Iyer,Customer Experience,CX Executive,2026-01,2026-01-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000331
PYR_000332,EMP_000012,Aditya Mishra,Warehouse,Warehouse Supervisor,2026-01,2026-01-28,163000.00,9780.00,200.00,11950.00,21930.00,141070.00,9780.00,0.00,9780.00,172780.00,INR,BANK_004,PAID,PAYROLL_00000332
PYR_000333,EMP_000013,Diya Patel,Customer Experience,CX Lead,2026-01,2026-01-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000333
PYR_000334,EMP_000014,Nisha Rao,Technology,Tech Lead,2026-01,2026-01-28,145000.00,8700.00,200.00,9250.00,18150.00,126850.00,8700.00,0.00,8700.00,153700.00,INR,BANK_004,PAID,PAYROLL_00000334
PYR_000335,EMP_000015,Isha Kulkarni,Customer Experience,CX Executive,2026-01,2026-01-28,24000.00,1440.00,200.00,0.00,1640.00,22360.00,1440.00,0.00,1440.00,25440.00,INR,BANK_004,PAID,PAYROLL_00000335
PYR_000336,EMP_000016,Isha Mishra,Marketing,Marketing Manager,2026-01,2026-01-28,96000.00,5760.00,200.00,3350.00,9310.00,86690.00,5760.00,0.00,5760.00,101760.00,INR,BANK_004,PAID,PAYROLL_00000336
PYR_000337,EMP_000017,Ananya Mehta,Warehouse,Warehouse Supervisor,2026-01,2026-01-28,52000.00,3120.00,200.00,516.67,3836.67,48163.33,3120.00,0.00,3120.00,55120.00,INR,BANK_004,PAID,PAYROLL_00000337
PYR_000338,EMP_000018,Aditya Menon,Customer Experience,CX Lead,2026-01,2026-01-28,42000.00,2520.00,200.00,16.67,2736.67,39263.33,2520.00,0.00,2520.00,44520.00,INR,BANK_004,PAID,PAYROLL_00000338
PYR_000339,EMP_000019,Vikram Kapoor,Marketing,Marketing Manager,2026-01,2026-01-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000339
PYR_000340,EMP_000020,Rohan Nair,Technology,Product Analyst,2026-01,2026-01-28,81000.00,4860.00,200.00,1966.67,7026.67,73973.33,4860.00,0.00,4860.00,85860.00,INR,BANK_004,PAID,PAYROLL_00000340
PYR_000341,EMP_000021,Meera Gupta,Warehouse,Warehouse Manager,2026-01,2026-01-28,75000.00,4500.00,200.00,1666.67,6366.67,68633.33,4500.00,0.00,4500.00,79500.00,INR,BANK_004,PAID,PAYROLL_00000341
PYR_000342,EMP_000022,Rohan Pillai,Marketing,Marketing Executive,2026-01,2026-01-28,67000.00,4020.00,200.00,1266.67,5486.67,61513.33,4020.00,0.00,4020.00,71020.00,INR,BANK_004,PAID,PAYROLL_00000342
PYR_000343,EMP_000023,Sneha Pillai,Technology,QA Engineer,2026-01,2026-01-28,73000.00,4380.00,200.00,1566.67,6146.67,66853.33,4380.00,0.00,4380.00,77380.00,INR,BANK_004,PAID,PAYROLL_00000343
PYR_000344,EMP_000024,Ananya Patel,Warehouse,Warehouse Manager,2026-01,2026-01-28,29000.00,1740.00,200.00,0.00,1940.00,27060.00,1740.00,0.00,1740.00,30740.00,INR,BANK_004,PAID,PAYROLL_00000344
PYR_000345,EMP_000025,Rohan Verma,Finance,Finance Manager,2026-01,2026-01-28,125000.00,7500.00,200.00,6250.00,13950.00,111050.00,7500.00,0.00,7500.00,132500.00,INR,BANK_004,PAID,PAYROLL_00000345
PYR_000346,EMP_000026,Karan Pillai,Customer Experience,CX Manager,2026-01,2026-01-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000346
